Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
5337551;Citrus;Citrus;;P;PPL;US;United States;;CA;037;;;10866;178;179;America/Los_Angeles;2011-05-14;United States;34.11501,-117.89173
5338104;Cloverdale;Cloverdale;Cloverdale,Cloverdale (Kalifornien),Kloverdejl,Klovurdejl,Markle Place,Markle's Place,Markleville,ke luo fu dai er,klobharadela,klwfyrdaly,klwwrdyl  kalyfrnya,Кловердејл,Кловърдейл,كلوفيردالي,کلووردیل، کالیفرنیا,क्लोभरडेल,克罗弗戴尔;P;PPL;US;United States;;CA;097;;;8811;102;103;America/Los_Angeles;2019-09-10;United States;38.80546,-123.01722
5338866;Colusa;Colusa;Colusa,Colusi,Colusi's,Kolusa,Koluza,Koru,Salmon Bend,ke lu sa,kolusa,korusa,kwlwsa,kwlwsa  kalyfrnya,Колуза,Колуса,كولوسا,کولوسا، کالیفرنیا,कोलुसा,コルサ,科卢萨;P;PPLA2;US;United States;;CA;011;;;5935;15;23;America/Los_Angeles;2017-03-09;United States;39.21433,-122.00942
5339539;Corcoran;Corcoran;CRO,Korkoran,ke ke lun,kokoran,korkorana,kwrkwran,kwrkwran  kalyfrnya,Коркоран,كوركوران,کورکوران، کالیفرنیا,कोर्कोरान,コーコラン,科克伦;P;PPL;US;United States;;CA;031;;;22477;63;64;America/Los_Angeles;2017-03-09;United States;36.09801,-119.5604
5341114;Culver City;Culver City;CVR,Culver,Culver City,Kalver Siti,Kalver-Siti,Kulvur Siti,ka er fu cheng,kalbhara siti,kalwr syty  kalyfrnya,karubashiti,keolbeositi,kwlfr syty,Калвер Сити,Калвер-Сити,Калвер-Сіті,Кълвър Сити,كولفر سيتي,کالور سیتی، کالیفرنیا,कल्भर सिटी,カルバーシティ,卡尔弗城,컬버시티;P;PPL;US;United States;;CA;037;;;39717;29;35;America/Los_Angeles;2020-04-20;United States;34.02112,-118.39647
5341531;Danville;Danville;Danvil,daenbil,dan wei er,dan wyl  kalyfrnya,danbiru,danfyl,dyanabhila,Данвил,دان ویل، کالیفرنیا,دانفيل,ड्यानभिल,ダンビル,丹维尔,댄빌;P;PPL;US;United States;;CA;013;;;44400;109;111;America/Los_Angeles;2017-03-09;United States;37.82159,-121.99996
5342970;Diablo;Diablo;;P;PPL;US;United States;;CA;013;;;1158;161;168;America/Los_Angeles;2011-05-14;United States;37.83493,-121.95801
5345860;El Segundo;El Segundo;El Segundo,El'-Segundo,ai er sai gong duo,al sghwndw,al sgwndw  kalyfrnya,ela segundo,Ел Сегундо,Ель-Сегундо,إل سغوندو,ال سگوندو، کالیفرنیا,एल सेगुन्दो,埃尔塞贡多;P;PPL;US;United States;;CA;037;;;17037;35;38;America/Los_Angeles;2017-03-09;United States;33.91918,-118.41647
5351247;Fullerton;Fullerton;FUL,Fulerton,Fulertonas,Fullerton,Fulurtun,fu lei dun,furaton,fwlrtwn  kalyfrnya,fwlyrtwn,phularatana,Фулертон,Фуллертон,Фулъртън,فلرٹن,فلرٹن، کیلیفورنیا,فولرتون، کالیفرنیا,فوليرتون,फुलरटन,フラートン,富勒顿;P;PPL;US;United States;;CA;059;;;140847;50;52;America/Los_Angeles;2017-03-09;United States;33.87029,-117.92534
5351515;Garden Grove;Garden Grove;Garden Grouv,Garden Grov,Garden Grovas,Garden Grove,Garden-Grov,Gardengrove,Gardun Grouv,gadengurobu,gadeungeulobeu,gardena grobha,gardn grww  kalyfrnya,ghardyn ghrwfy,jia deng ge luo fu,Гарден Гров,Гарден Гроув,Гарден-Гров,Гардън Гроув,غاردين غروفي,گاردن گروو، کالیفرنیا,گارڈن گروو,गार्डेन ग्रोभ,ガーデングローブ,加登格羅夫,가든그로브;P;PPL;US;United States;;CA;059;;;175393;27;26;America/Los_Angeles;2017-03-09;United States;33.77391,-117.94145
5355180;Hanford;Hanford;Hanford,Khanford,Khehnford,Khenford,haenpeodeu,han fu de,hanfodo,hanfwrd,hyanapharda,Ханфорд,Хенфорд,Хэнфорд,هانفورد,ह्यानफर्ड,ハンフォード,汉福德,핸퍼드;P;PPLA2;US;United States;;CA;031;;;55659;76;80;America/Los_Angeles;2017-03-09;United States;36.32745,-119.64568
5362885;Kenwood;Kenwood;;P;PPL;US;United States;;CA;097;;;1028;129;127;America/Los_Angeles;2011-05-14;United States;38.4138,-122.54609
5364275;Laguna Beach;Laguna Beach;Lagona,Laguna,Laguna Beach,Laguna Bich,Laguna Bijch,Laguna-Bich,la gu na hai tan,laghwna bytsh,laguna bica,lagwna bych  kalyfrnya,lagwna bych  kylyfwrnya,leogunabichi,Лагуна Бийч,Лагуна Бич,Лагуна-Бич,Лагуна-Біч,لاغونا بيتش,لاگونا بیچ، کالیفرنیا,لاگونا بیچ، کیلیفورنیا,लागुना बीच,ラグナ・ビーチ,拉古纳海滩,러구나비치;P;PPL;US;United States;;CA;059;;;23365;6;10;America/Los_Angeles;2017-03-09;United States;33.54225,-117.78311
5364414;Lake Arrowhead;Lake Arrowhead;Lake Arrowhead,Lejk Aroukhed,Little Bear Lake,leka eroheda,Лејк Ароухед,लेक एरोहेड;P;PPL;US;United States;;CA;071;;;12424;1577;1591;America/Los_Angeles;2011-05-14;United States;34.24834,-117.18921
5367315;Live Oak;Live Oak;Lajv Ouk,Live Oak,Liveoak,la'ibha oka,layw awk  kalyfrnya,li fu ao ke,lyf awak,Лайв Оук,Лајв Оук,لایو اوک، کالیفرنیا,ليف أواك,लाइभ ओक,利夫奥克;P;PPL;US;United States;;CA;101;;;8531;24;23;America/Los_Angeles;2017-03-09;United States;39.27572,-121.65997
5368233;Loomis;Loomis;Loomis,Lumis,Pine,Pino,Smithville,lu mi si,lumisa,lwmys  kalyfrnya,lwwmys,Лумис,لومیس، کالیفرنیا,لووميس,लूमिस,卢米斯;P;PPL;US;United States;;CA;061;;;6733;123;121;America/Los_Angeles;2017-03-09;United States;38.82129,-121.193
5371858;Mead Valley;Mead Valley;;P;PPL;US;United States;;CA;065;;;18510;505;507;America/Los_Angeles;2011-05-14;United States;33.83335,-117.29615
5376803;Newark;Newark;N'juark,Njuark,n'yu'arka,niu hua ke,nyueokeu,nywark,nywark  kalyfrnya,nywark  kylyfwrnya,Њуарк,Ньюарк,Нюарк,نيوارك,نیوآرک، کیلیفورنیا,نیوارک، کالیفرنیا,न्युआर्क,紐華克,뉴어크;P;PPL;US;United States;;CA;001;;;45336;6;5;America/Los_Angeles;2020-10-28;United States;37.52966,-122.04024
5378481;Oak View;Oak View;Oak View,Oakview;P;PPL;US;United States;;CA;111;;;4066;164;164;America/Los_Angeles;2011-05-14;United States;34.4,-119.30011
5382989;Pine Mountain Club;Pine Mountain Club;;P;PPL;US;United States;;CA;029;;;2315;1723;1714;America/Los_Angeles;2017-11-10;United States;34.84637,-119.14955
5383518;Pixley;Pixley;;P;PPL;US;United States;;CA;107;;;3310;83;83;America/Los_Angeles;2011-05-14;United States;35.96856,-119.29178
5384133;Pollock Pines;Pollock Pines;Polok Pajns,polaka pa'insa,Полок Пајнс,पोलक पाइन्स;P;PPL;US;United States;;CA;017;;;6871;1198;1207;America/Los_Angeles;2017-11-10;United States;38.76158,-120.58611
5388873;Rosemont;Rosemont;Rozemont,Роземонт;P;PPL;US;United States;;CA;067;;;22681;15;18;America/Los_Angeles;2011-05-14;United States;38.55185,-121.36467
5391959;San Francisco;San Francisco;Franciscopolis,Frisco,Kapalakiko,Khiu-kim-san,Khiu-kîm-sân,Lungsod ng San Francisco,New Albion,SF,SFO,San Francisco,San Franciscu,San Francisko,San Fransisco,San Fransiskas,San Fransisko,San Frantzisko,San Phransisko,San-Francisko,San-Francyska,San-Fransisko,Sanfrancisko,Sao Francisco,São Francisco,Yerba Buena,can pirancisko,jiu jin shan,saenpeulan,saenpeulansiseuko,saina pharansisako,saina phransisko,san f ran si s ko,san fan shi,san fransskw,san fransyskw,san fransyskۆ,san phransisko,sana phransisako ka'unti,sana phransisko,sanfuranshisuko,sena phransisko,sn prnsysqw,syana phransisko,Σαν Φρανσίσκο,Сан Франсиско,Сан Франциско,Сан-Франциско,Сан-Францыска,Сан-Франціско,Սան Ֆրանցիսկո,סאן פראנציסקא,סן פרנסיסקו,سان فرانسسکو,سان فرانسيسكو,سان فرانسیسکو,سان فرانسیسکۆ,सॅन फ्रान्सिस्को,सैन फ्रांसिस्को,स्यान फ्रान्सिस्को,সান ফ্রান্সিসকো কাউন্টি,সান ফ্রান্সিস্কো,ਸੈਨ ਫਰਾਂਸਿਸਕੋ,சான் பிரான்சிஸ்கோ,శాన్ ఫ్రాన్సిస్కో,സാൻ ഫ്രാൻസിസ്കോ,සැන් ෆ්‍රැන්සිස්කෝ,ซานฟรานซิสโก,སན་ཧྥུ་རན་སིས་ཁོ,ဆန်ဖရန်စစ္စကိုမြို့,სან-ფრანცისკო,サンフランシスコ,三藩市,旧金山,舊金山,샌프란,샌프란시스코;P;PPLA2;US;United States;;CA;075;;;864816;16;28;America/Los_Angeles;2021-07-25;United States;37.77493,-122.41942
5392528;San Pedro;San Pedro;SPQ,San Pedro,San Pedro y San Pablo,saenpideulo,sanpedoro,Сан Педро,サンペドロ,샌피드로;P;PPLX;US;United States;;CA;037;;;78405;34;37;America/Los_Angeles;2018-04-18;United States;33.73585,-118.29229
5393287;Santa Rosa;Santa Rosa;Franklin Town,STS,Santa Rosa,Santa Roza,Santa-Rosa,Santa-Roza,saentaloja,santa rwsa,santa rwza  kalyfrnya,santaroza,sheng luo sha,snth rwzh,syanta roja,Санта Роза,Санта Роса,Санта-Роза,Санта-Роса,סנטה רוזה,سانتا روزا، کالیفرنیا,سانتا روسا,سانٹا روزا,स्यान्टा रोजा,サンタローザ,聖羅莎,샌타로자;P;PPLA2;US;United States;;CA;097;;;174972;50;55;America/Los_Angeles;2017-03-09;United States;38.44047,-122.71443
5393611;Sausalito;Sausalito;El Ojo la Agua de Zaucito,JMC,Saucelito,Sauceta,Sauceto,Saucilito,Saucito,Sausalito,Sauselito,Sauzalito,Sosalito,Zaucito,sausalito,sausarito,sawsalytw,saywsalytw  kalyfrnya,suo sa li tuo,Саусалито,Саусаліто,Сосалито,سائوسالیتو، کالیفرنیا,ساوساليتو,सौसालितो,サウサリート,索萨利托;P;PPL;US;United States;;CA;041;;;7156;4;2;America/Los_Angeles;2017-03-09;United States;37.85909,-122.48525
5398440;Squaw Valley;Squaw Valley;;P;PPL;US;United States;;CA;019;;;3162;497;499;America/Los_Angeles;2011-05-14;United States;36.74023,-119.24679
5405841;Venice;Venice;Venetia,Venice,Venice beach,Venis,beniseu,fynsya,vuenisu,wei ni si,Βένις,Венис,فينسيا,ونیز، لس‌آنجلس,ヴェニス,威尼斯,베니스;P;PPLX;US;United States;;CA;037;;;40885;4;4;America/Los_Angeles;2018-04-18;United States;33.99084,-118.46008
5408395;Westlake Village;Westlake Village;Uestlejk Vilidzh,Vestlejk Vilidz,Vestlejk-Villedzh,uesutoreikubirejji,vestaleka bhileja,weseuteuleikeubilliji,wst lyk wylyj  kalyfrnya,wystlak fylaj,xi hu cun,Вестлейк-Вілледж,Вестлејк Вилиџ,Уестлейк Вилидж,وست لیک ویلیج، کالیفرنیا,ويستلاك فيلاج,वेस्टलेक भिलेज,ウェストレイクビレッジ,西湖村,웨스트레이크빌리지;P;PPL;US;United States;;CA;037;;;8507;281;286;America/Los_Angeles;2017-03-09;United States;34.14584,-118.80565
5410144;Winton;Winton;Windfield,Winton;P;PPL;US;United States;;CA;047;;;10613;54;59;America/Los_Angeles;2011-05-14;United States;37.38938,-120.61325
5410430;Woodland;Woodland;By Hell,Udlend,Vudland,Woodland,Yolo City,uddorando,udeullaendeu,vudalyanda,wu de lan,wwdlnd  kalyfrnya,wwwdland,Вудланд,Удленд,وودلند، کالیفرنیا,ووودلاند,ووڈلینڈ، کیلیفورنیا,वूडल्यान्ड,ウッドランド,伍德兰,우들랜드;P;PPLA2;US;United States;;CA;113;;;58567;21;21;America/Los_Angeles;2017-03-09;United States;38.67852,-121.7733
5412230;Aspen;Aspen;ASE,Aspen,Aspenas,Aspun,Ute City,a si peng,aeseupeon,aespena,asbn,aspn  klradw,asupen,espena,Аспен,Аспън,Ասպեն,אספן,أسبن,اسپن، کلرادو,ایسپن، کولوراڈو,अॅस्पेन,एस्पेन,アスペン,阿斯彭,애스펀;P;PPLA2;US;United States;;CO;097;;;6882;2405;2416;America/Denver;2017-03-09;United States;39.1911,-106.81754
5414069;Black Forest;Black Forest;Blek Forist,blyaka pharesta,Блек Форист,ब्ल्याक फरेस्ट;P;PPL;US;United States;;CO;041;;;13116;2246;2253;America/Denver;2011-05-14;United States;39.01305,-104.70081
5415306;Buena Vista;Buena Vista;Bjuna Vista,Buena Vista,bu ai na wen tu la,bwyna fysta,bwyna wysta  klradw,byuyana bhista,Буена Виста,Бјуна Виста,بوئنا ویستا، کلرادو,بوينا فيستا,بیونا وسٹا، کولوراڈو,ब्युयना भिस्टा,布埃纳文图拉;P;PPL;US;United States;;CO;015;;;2760;2421;2431;America/Denver;2017-03-09;United States;38.84222,-106.13113
5420923;El Jebel;El Jebel;;P;PPL;US;United States;;CO;037;;;3801;1976;1982;America/Denver;2011-05-14;United States;39.39498,-107.09033
5422534;Fruita;Fruita;Fruita,Fruitdale,Fruta,frwta  klradw,frwyta,fu lu ta,peulu-ita,phruta,Фруита,Фрута,فروتا، کلرادو,فرويتا,फ्रुटा,弗鲁塔,프루이타;P;PPL;US;United States;;CO;077;;;12795;1376;1380;America/Denver;2017-03-09;United States;39.15887,-108.72899
5423075;Glendale;Glendale;Glendehjl,Glendejl,ge lun dai er,ghlyndal,glenadela,glndyl  klradw,Глендейл,Глендэйл,غليندال,گلندیل، کلرادو,ग्लेनडेल,格伦代尔;P;PPL;US;United States;;CO;005;;;5198;1631;1638;America/Denver;2020-10-28;United States;39.70499,-104.93359
5433904;Parachute;Parachute;Grand Valley,Parachute,Parashhjut,Parashut,Perashut,barashwt,jiang luo san,parashwt  klradw,pyarasuta,Парашут,Паращют,Перашут,باراشوت,پاراشوت، کلرادو,प्याराशुट,降落伞;P;PPL;US;United States;;CO;045;;;1105;1552;1558;America/Denver;2017-03-09;United States;39.45192,-108.05285
5438878;Silverthorne;Silverthorne;Sil'versorn,Silverthorn,Silverthorne,Silvertorn,Silvurtorn,silbharatharna,sylfrthwrn,sylwrswrn  klradw,yin zuo,Силверторн,Силвърторн,Сильверсорн,سيلفرثورن,سیلورسورن، کلرادو,सिल्भरथर्न,银座;P;PPL;US;United States;;CO;117;;;4418;2669;2669;America/Denver;2017-03-09;United States;39.63214,-106.07428
5443482;Welby;Welby;;P;PPL;US;United States;;CO;001;;;14846;1565;1570;America/Denver;2011-05-14;United States;39.83665,-104.95915
5463237;Corrales;Corrales;Corales,Corrales,Los Corrales,Sandoval;P;PPL;US;United States;;NM;043;;;8502;1531;1528;America/Denver;2017-03-09;United States;35.23782,-106.60669
5474794;La Cienega;La Cienega;Cienaga,La Cienaga,La Cienega,La Cinega;P;PPL;US;United States;;NM;049;;;3819;1808;1806;America/Denver;2011-05-14;United States;35.56281,-106.13086
5500539;Boulder City;Boulder City;Adaven,Bolder Siti,Boulder,Boulder City,Boulder-Siti,Bouldur Siti,Hidam,Hoover City,Kota Boulder,Thanh pho Boulder,Thành phố Boulder,Wilbur,blwdyr syty,buldeositi,bwldr syty  nwada,Болдер Сити,Боулдер,Боулдер-Сіті,Боулдър Сити,بلودير سيتي,بولدر سیتی، نوادا,بولڈر شہر، نیواڈا,불더시티;P;PPL;US;United States;;NV;003;;;15551;765;768;America/Los_Angeles;2017-03-09;United States;35.97859,-114.83249
5515591;Beaver;Beaver;Beaver,Beaver City,Biver,bywr  aklahma,Бивер,بیور، اکلاهما;P;PPLA2;US;United States;;OK;007;;;1454;730;740;America/Chicago;2017-03-09;United States;36.81614,-100.51987
5523963;Jayton;Jayton;;P;PPLA2;US;United States;;TX;263;;;500;611;613;America/Chicago;2017-03-09;United States;33.24815,-100.57373
5535484;Blanding;Blanding;BDG,Blanding,Grayson,blandyngh,blndyng  ywta,bu lan ding,Бландинг,بلاندينغ,بلندینگ، یوتا,布兰丁;P;PPL;US;United States;;UT;037;;;3785;1861;1868;America/Denver;2017-03-09;United States;37.62433,-109.47966
5546253;Salina;Salina;SBO,Salajna,Salina,salayana,salyna,salyna  ywta,yan tian,Салайна,Салајна,Салина,سالينا,سالینا، یوتا,سیلائنا، یوٹاہ,सलायना,盐田;P;PPL;US;United States;;UT;041;;;2521;1573;1576;America/Denver;2017-07-13;United States;38.95774,-111.85993
5546452;Santaquin;Santaquin;Santakuin,Santakvina,sang ta jin,santakwyn,santakyn  ywta,Сантакуин,سانتاكوين,سانتاکین، یوتا,桑塔金;P;PPL;US;United States;;UT;049;;;10572;1519;1519;America/Denver;2017-03-09;United States;39.97551,-111.78521
5549349;Wellington;Wellington;Uelingtun,Velington,Vellington,hui ling dun,wellingteon,wlyngtwn  ywta,wylynghtwn,Велингтон,Веллингтон,Уелингтън,ولینگتون، یوتا,ويلينغتون,ویلنگٹن، یوٹاہ,惠灵顿,웰링턴;P;PPL;US;United States;;UT;007;;;1621;1650;1653;America/Denver;2017-03-09;United States;39.54247,-110.73543
5551665;Arizona City;Arizona City;;P;PPL;US;United States;;AZ;021;;;10475;460;457;America/Phoenix;2011-05-14;United States;32.75589,-111.67096
5554072;Juneau;Juneau;Cuno,Dzanti K'iheeni,Dzhuna,Dzhuno,Dzunas,Dzuno,Dzuns,Džunas,Džuns,Džūno,Fliptown,Harrisburg,Iunellum,JNU,Juneau,Juneau City,Juneau Wharf,Juno,Pilzburg,Rockwell,Tisaantikii Hiinii,Tzouno,Zhuno,gwnw,jun'yu,juna'u byuro,juno,junu,jwnw,jwnw  alaska,jwnyaw  alaska,zhu nuo,Τζούνο,Џуно,Джуна,Джуно,Жуно,Ջունո,גונו,اوکلاہوما سٹی,جونو,جونو، آلاسکا,جونیاؤ، الاسکا,جونیا‌ؤ,जुनू,जुनो,जुन्यु,জুনাউ ব্যুরো,ଜୁନୋ,ஜூனோ,ჯუნო,ジュノー,朱諾,주노;P;PPLA;US;United States;;AK;110;;;32756;17;9;America/Juneau;2017-03-09;United States;58.30194,-134.41972
5565589;Hydesville;Hydesville;Goose Lake Prairie,Goose Prairie,Gooseberry,Hydesville;P;PPL;US;United States;;CA;023;;;1237;111;113;America/Los_Angeles;2011-05-14;United States;40.54763,-124.09727
5573443;Weaverville;Weaverville;Vivervil,Weavertown,Weaverville,uibabiru,vibharabhila,wei hua wei li,Вивервил,वीभरभिल,ウィーバービル,威化韋利;P;PPLA2;US;United States;;CA;105;;;3600;625;632;America/Los_Angeles;2011-05-14;United States;40.73098,-122.94197
